date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-15,FL,22,2.140699915318397,2.1369881114847646,1.9901029225214768,2.2632289390625213,989.7687192909192,95.13423600195915,130.46634301183292,40.0,473.0,436.0,40.0,1.0
2020-03-16,FL,23,1.9988895083895803,1.998504155883615,1.8417547509082333,2.1040853570295357,1185.6498088703183,124.27948407600442,101.1114158341705,31.0,97.0,181.0,31.0,0.0
2020-03-17,FL,24,1.863402999864453,1.8616691701786288,1.7536992509634022,1.9929960514159013,1399.2468151774106,161.4192393178443,88.0647815329872,27.0,641.0,591.0,27.0,2.0
2020-03-18,FL,25,1.7346469082936398,1.7289711937211816,1.6004755789187437,1.836850163433266,1625.7428544786803,208.25570235667863,202.222831668341,62.0,429.0,704.0,62.0,1.0
2020-03-19,FL,26,1.6189406133205266,1.6176678838055434,1.497543979883354,1.7149458570160605,1858.992837550036,266.5506568641661,322.90419895428636,99.0,472.0,1055.0,99.0,1.0
2020-03-20,FL,27,1.508448191897333,1.506346683563196,1.3971161992037644,1.60258254967049,2092.123657503404,338.07780243218133,247.88605172248245,76.0,420.0,1102.0,76.0,2.0
2020-03-21,FL,28,1.4103660310442725,1.4077960375617815,1.3128167615759616,1.506327288375782,2318.489143975539,424.46751174666895,463.1555176920068,142.0,4827.0,1419.0,142.0,2.0
2020-03-22,FL,29,1.31897828551113,1.3169648402408716,1.2228162581209807,1.4050410784361302,2530.9952189247947,527.0687788863373,662.116690785052,203.0,1575.0,2295.0,203.0,1.0
2020-03-23,FL,30,1.2418485008461972,1.2405134280742975,1.1518183417497367,1.3204487142271146,2723.163611339781,646.7808809732547,971.9742554381552,298.0,3268.0,2797.0,298.0,1.0
2020-03-24,FL,31,1.1700813070557081,1.1685852376192565,1.068294499534134,1.230678055038726,2889.49569120908,783.8915897804059,574.0519092520648,176.0,2388.0,1670.0,176.0,4.0
2020-03-25,FL,32,1.1086668974399998,1.110623133719589,1.0314967236294434,1.1827135310632046,3026.7464126073223,937.8663662146904,923.0493768087176,283.0,2755.0,2881.0,283.0,4.0
2020-03-26,FL,33,1.055422714213245,1.054980739688914,0.9825882470885959,1.127603063888084,3132.910714827622,1107.3004342799543,1621.0443119220236,497.0,9074.0,6902.0,497.0,6.0
2020-03-27,FL,34,1.0062852461216665,1.0053569700017926,0.9429076144765686,1.076755592163391,3207.1937754024443,1289.9027099637665,1744.9873377832648,535.0,5054.0,5626.0,535.0,6.0
2020-03-28,FL,35,0.9662681711678008,0.9670658124648166,0.9098757861010358,1.0394816373244422,3250.5774668381596,1482.5755943264426,2149.4330011199468,659.0,6322.0,6244.0,659.0,20.0
2020-03-29,FL,36,0.9301806037295098,0.9306402966622199,0.873750799389954,0.9969659244605972,3264.2637414306337,1681.5074030184167,2299.469295583555,705.0,4409.0,6375.0,705.0,2.0
2020-03-30,FL,37,0.8995727751874324,0.8993196968203551,0.8308977870887,0.9510746498018442,3250.9313211314093,1882.3722035964447,2808.8758537237236,876.0,10031.0,7137.0,876.0,7.0
2020-03-31,FL,38,0.8720064168133677,0.8705367145511511,0.8118267638124479,0.9289351146424424,3213.935981473657,2080.604698817059,2778.933106152041,852.0,8075.0,6927.0,852.0,14.0
2020-04-01,FL,39,0.8501213640278463,0.8486241645564219,0.7959526527367282,0.9121252452409514,3156.4805287780378,2271.6863572209163,2948.539352067424,904.0,6220.0,8213.0,904.0,10.0
2020-04-02,FL,40,0.8316805953267257,0.8325043050994629,0.7767364884216649,0.8932968210867867,3081.7009807894005,2451.362222454228,3062.408700732426,1032.0,10839.0,8444.0,1032.0,41.0
2020-04-03,FL,41,0.8170755510291278,0.8174394078503593,0.7585371060916496,0.8678505719499945,2993.2339703332304,2615.8792161401543,2900.9316183555047,1268.0,14059.0,12683.0,1268.0,35.0
2020-04-04,FL,42,0.8049448569280631,0.8040434591252623,0.7487480726217791,0.8589151861001129,2894.873256161125,2762.094474432395,4056.9448740322346,1281.0,10156.0,10738.0,1281.0,28.0
2020-04-05,FL,43,0.7959353525969781,0.7953084272469532,0.7344575186131282,0.8430818954862951,2789.877805192811,2887.6073740513734,3269.679835068828,1148.0,11293.0,12143.0,1148.0,27.0
2020-04-06,FL,44,0.7882689667156074,0.7882942980837995,0.7348304207433993,0.8435251371848403,2680.8818550392953,2990.8111200169733,2488.645492950713,763.0,9473.0,7018.0,763.0,18.0
2020-04-07,FL,45,0.7833199905963231,0.7832264573261816,0.728034999031573,0.8374377395224749,2570.1491076707184,3070.8913132924586,2503.747767360231,1159.0,14889.0,11063.0,1159.0,60.0
2020-04-08,FL,46,0.7804413527500701,0.7796382500651035,0.7222345027402396,0.8290874601208023,2459.4181004508323,3127.7234835161444,3281.2285267475972,1006.0,5187.0,11510.0,1006.0,13.0
2020-04-09,FL,47,0.7793439705107479,0.7777787315618129,0.719646336816425,0.8316233604336943,2350.1841784000435,3161.843852834885,3411.694869759431,1046.0,9623.0,6493.0,1046.0,45.0
2020-04-10,FL,48,0.7798299338107053,0.7771505288455393,0.721436012861196,0.8320072347939084,2243.8166986306924,3174.3683843897857,3269.272075267867,1033.0,10163.0,14011.0,1033.0,36.0
2020-04-11,FL,49,0.780952711070396,0.7789086998463421,0.7235311283667796,0.8320096730403157,2141.35690910566,3166.903214818343,3419.115071315915,1088.0,10235.0,9442.0,1088.0,48.0
2020-04-12,FL,50,0.7835013271012201,0.7829042096350199,0.7286095165025049,0.8382565250871552,2043.4636987788592,3141.3920110615504,3456.1403863777864,1064.0,9902.0,11251.0,1064.0,27.0
2020-04-13,FL,51,0.7867886360321609,0.7872512553152589,0.7261275579117153,0.8362781305451499,1950.4448863689288,3099.9933325291795,1926.1849663356907,809.0,13509.0,8697.0,809.0,18.0
2020-04-14,FL,52,0.7920239637395191,0.7909480311116501,0.7339146075640115,0.8444546754316818,1862.4724400748607,3044.963075892519,3007.2492064227476,922.0,6615.0,8691.0,922.0,54.0
2020-04-15,FL,53,0.7975715000698088,0.796457538579243,0.7431887804512415,0.8555144833005613,1779.6925713029525,2978.5627233907994,1930.9018765751266,592.0,9837.0,6421.0,592.0,72.0
2020-04-16,FL,54,0.8029953087612344,0.8015162155084048,0.7451457600591055,0.8624298463928849,1702.2975439577874,2903.0071700873714,2925.707742040353,897.0,6240.0,9625.0,897.0,37.0
2020-04-17,FL,55,0.8101955957861015,0.8099906968051374,0.7540142264206219,0.8726857337639465,1630.2811527830686,2820.39961750522,2483.8894922432737,1199.0,15526.0,15461.0,1199.0,53.0
2020-04-18,FL,56,0.819122453600891,0.8212214270073619,0.7558798781518178,0.8730419127646185,1563.31277356775,2732.691592163537,3369.4933049308925,1083.0,10338.0,12795.0,1083.0,55.0
2020-04-19,FL,57,0.8265865456141921,0.8259468928706758,0.7654216766713103,0.8834947261085021,1501.254105940431,2641.6375587562634,2218.117034718143,741.0,10745.0,9158.0,741.0,27.0
2020-04-20,FL,58,0.8340455742373856,0.8316876514247398,0.7857362320105282,0.9088974220804248,1444.2290827017798,2548.781624831685,2266.113647648877,713.0,10120.0,9218.0,713.0,25.0
2020-04-21,FL,59,0.8429158925846225,0.841469019859481,0.7831902507273744,0.9066960559810942,1391.9228089892367,2455.4497624400965,2212.6972064357487,746.0,10844.0,10579.0,746.0,50.0
2020-04-22,FL,60,0.8521771600469077,0.8520656781582654,0.789947241928567,0.9185583568661492,1343.7897681435545,2362.773853094747,2367.9330129976925,859.0,11668.0,12234.0,859.0,54.0
2020-04-23,FL,61,0.8619268356105255,0.8616590188993374,0.8014595792319027,0.9291207574126428,1299.6263176224754,2271.706677566749,2273.3760269811883,697.0,8298.0,11064.0,697.0,69.0
2020-04-24,FL,62,0.8718125723928697,0.8709624356711783,0.8070470924194294,0.9416327752190956,1259.3788808689665,2183.006542825356,1941.7838362025727,1214.0,20109.0,18611.0,1214.0,52.0
2020-04-25,FL,63,0.8818817903704348,0.8778844852424972,0.8097386657702065,0.9473303928737522,1222.9194845233176,2097.2648374762907,1456.0576157694886,734.0,16214.0,13407.0,734.0,44.0
2020-04-26,FL,64,0.8894562970604872,0.8885839238717468,0.8240692386575086,0.9621719847851112,1190.0728434216326,2014.9474136734189,2221.399878230296,795.0,11511.0,16900.0,795.0,19.0
2020-04-27,FL,65,0.8980503148846113,0.8971069173670169,0.8250469779995674,0.967104999192018,1160.5924698539911,1936.4005554270109,1429.8258273871586,519.0,11675.0,8877.0,519.0,7.0
2020-04-28,FL,66,0.9058302609150698,0.9024554259791046,0.8255746591942461,0.9673019051608664,1133.969607176693,1861.8349322547108,2276.356977387302,748.0,10569.0,11763.0,748.0,53.0
2020-04-29,FL,67,0.9139881256464736,0.9104686254651306,0.8297989851001799,0.9752232127103138,1109.8443894618947,1791.3709939742425,1118.748891326467,343.0,6645.0,7013.0,343.0,86.0
2020-04-30,FL,68,0.9223589277903926,0.9203920445976648,0.8411669158507412,0.9843142526514508,1088.0592170115049,1725.05358189249,1676.4925077020525,514.0,8869.0,9670.0,514.0,50.0
2020-05-01,FL,69,0.9302819223304872,0.9267218129960216,0.8636930344318965,1.0012743041471208,1068.4838546015283,1662.8827660014256,1649.922149179235,977.0,19046.0,18225.0,977.0,24.0
2020-05-02,FL,70,0.9385627828496028,0.9345275636770138,0.8720637022865577,1.0121993734939878,1051.062137942708,1604.8223206015155,1702.5395811400485,703.0,13281.0,16386.0,703.0,74.0
2020-05-03,FL,71,0.9477613424434784,0.9445576870012706,0.8768618771535114,1.0175061112770036,1035.695614701711,1550.7983245565854,1514.7369913422422,632.0,13420.0,12393.0,632.0,15.0
2020-05-04,FL,72,0.9560121402445976,0.9524025161924982,0.8867904322386808,1.026249448293465,1022.2838498669228,1500.687703223579,1545.330044928225,768.0,15985.0,15372.0,768.0,20.0
2020-05-05,FL,73,0.9669538274947655,0.962344235092056,0.8972541996668788,1.0369982281908554,1010.8496723506744,1454.3280086443988,857.2339317786199,574.0,21537.0,21067.0,574.0,113.0
2020-05-06,FL,74,0.9788499096746766,0.97715044748887,0.9081762432354614,1.0500805921630327,1001.3288398046252,1411.534782370294,1291.9936770378931,581.0,14464.0,14803.0,581.0,69.0
2020-05-07,FL,75,0.9930791658021836,0.9935770670987124,0.9129253007558568,1.0524112548873372,993.8382221331378,1372.1152241664383,1564.8934351434634,625.0,12846.0,13811.0,625.0,62.0
2020-05-08,FL,76,1.0093593800063243,1.0081084064116874,0.940645516039234,1.0828681301555494,988.67632523571,1335.8835937340066,545.1021103431991,344.0,20298.0,17302.0,344.0,71.0
2020-05-09,FL,77,1.0243034581787187,1.0241966237107136,0.9508689515387758,1.0949014146120792,986.1591715065698,1302.6664749014076,1712.0517803403836,765.0,14372.0,16745.0,765.0,47.0
2020-05-10,FL,78,1.0396901271759118,1.0363948610244635,0.9707065287117366,1.121190262909054,986.6198768915456,1272.3004952724766,1970.4764227719104,681.0,11116.0,13684.0,681.0,6.0
2020-05-11,FL,79,1.0576503147641856,1.0566666148288189,0.9764431358619292,1.1304761880228251,990.1092848009308,1244.6416272607498,561.9673459413475,383.0,21921.0,17780.0,383.0,14.0
2020-05-12,FL,80,1.075561778745054,1.0727734205237884,0.9918661490217819,1.1551217644630218,996.5621821768473,1219.565486426208,1071.197042613223,606.0,18196.0,21155.0,606.0,44.0
2020-05-13,FL,81,1.092184167342551,1.0918813868578578,1.0190210767556058,1.180218882432728,1006.2198100983113,1196.9741079991766,1646.7506582816347,799.0,15606.0,14557.0,799.0,49.0
2020-05-14,FL,82,1.1077684002998207,1.1040739596649949,1.0349427598140375,1.188954032849293,1019.3578586921344,1176.8125661750328,1807.3104943017554,792.0,14095.0,15700.0,792.0,50.0
2020-05-15,FL,83,1.1246720863840287,1.1214144443452658,1.038101300743034,1.192664763599349,1035.9911945006104,1159.0769293866638,2563.663640182516,786.0,786.0,15534.0,786.0,43.0
2020-05-16,FL,84,1.139077197080645,1.1386198761685309,1.0646076568720346,1.2235220977055752,1056.0282703987907,1143.8148203823328,751.7560003949484,480.0,20537.0,6606.0,480.0,49.0
2020-05-17,FL,85,1.1532227961246655,1.152787153960882,1.070096877633984,1.230760588976178,1079.5919460055009,1131.1030572756556,1667.8926394727482,1136.0,21907.0,21549.0,1136.0,9.0
2020-05-18,FL,86,1.1677014892962538,1.1674555366293538,1.0875446682042889,1.2450291414750163,1106.7118775265342,1121.023839866115,866.1169632067077,654.0,24287.0,19312.0,654.0,24.0
2020-05-19,FL,87,1.1843644986937476,1.1827241506852972,1.0857702115557943,1.2581378535577885,1137.3808283026542,1113.6742808641698,497.38443879223763,612.0,39576.0,30481.0,612.0,56.0
2020-05-20,FL,88,1.2011355115202755,1.1972002932384456,1.0975449125610213,1.2685916412058773,1171.8276142951904,1109.1746047286117,275.6317453240764,475.0,55429.0,71322.0,475.0,44.0
2020-05-21,FL,89,1.21666566962308,1.2154824187468165,1.132547433930407,1.3028013421141924,1210.5967817623273,1107.650358095786,896.7782037251235,1190.0,42681.0,45203.0,1190.0,49.0
2020-05-22,FL,90,1.2332155588063969,1.231290278081253,1.146689354545776,1.3180274196863624,1254.276473737698,1109.2146783014027,1082.9946330442783,725.0,21532.0,23841.0,725.0,46.0
2020-05-23,FL,91,1.2478518378729,1.2482663542389103,1.1559103800528836,1.324087902896061,1303.1967571675655,1113.9728570139675,1118.7412920365339,733.0,21074.0,25853.0,733.0,44.0
2020-05-24,FL,92,1.2655845968455974,1.2651992878087177,1.1783101045918376,1.3414059307043724,1357.7173134990232,1122.0214305167092,1219.2728365561493,545.0,14377.0,15706.0,545.0,4.0
2020-05-25,FL,93,1.2854156898707343,1.281210901041369,1.1875952636697291,1.3541826757585935,1418.205048009468,1133.4476067263272,857.6651565736124,980.0,36752.0,37478.0,980.0,15.0
2020-05-26,FL,94,1.3041938058773146,1.302039232385794,1.223598952081971,1.3903583112762419,1485.4648535335548,1148.3422250541232,1086.102942763698,503.0,14896.0,18066.0,503.0,7.0
2020-05-27,FL,95,1.3203573743674637,1.3214939680451685,1.2322488214220018,1.4084004287771201,1560.7429994996012,1166.8293813798125,1455.4627047316596,475.0,10497.0,13972.0,475.0,62.0
2020-05-28,FL,96,1.3381071201494923,1.3390063242702552,1.2364461435633751,1.4206663723381319,1644.9722163272738,1189.085983137344,1084.4442884552589,614.0,18211.0,19497.0,614.0,46.0
2020-05-29,FL,97,1.3495996565266912,1.3499956408646927,1.2653603453968258,1.450881509538668,1738.5712676390217,1215.3319244028878,1235.6831073613207,1221.0,31782.0,36737.0,1221.0,49.0
2020-05-30,FL,98,1.3626778473206091,1.3621815148307297,1.2780638804911009,1.4677752538689446,1842.3463281179104,1245.8182561425633,2360.674767601079,752.0,10246.0,14315.0,752.0,35.0
2020-05-31,FL,99,1.3730364208525958,1.3726873104898951,1.2754735280214382,1.4593119002692945,1956.6261156532723,1280.8212871938738,1004.9866587577678,870.0,27844.0,26713.0,870.0,4.0
2020-06-01,FL,100,1.3812539963697363,1.3789721507076442,1.295026157146718,1.4745998783373762,2081.8763412872995,1320.6721171013985,1190.510553933761,700.0,18912.0,24222.0,700.0,9.0
2020-06-02,FL,101,1.38815113089246,1.3889990547155224,1.2911805143908694,1.4779516221768796,2218.918643341416,1365.7978669435047,1963.518462328085,602.0,9383.0,10168.0,602.0,70.0
2020-06-03,FL,102,1.38516638600723,1.3835408858997833,1.2902709078574441,1.4847717446224658,2368.243936410418,1416.716693586918,1252.8677812247795,1209.0,31038.0,25625.0,1209.0,37.0
2020-06-04,FL,103,1.377976892439854,1.3798753287625902,1.2838619960026982,1.4728488144528982,2530.262722410891,1473.9900041528435,1564.5506822015818,1265.0,26006.0,34562.0,1265.0,41.0
2020-06-05,FL,104,1.3716326581231295,1.3680669848214906,1.2676842354940128,1.4557527673285984,2703.6214564691186,1538.221662302469,1188.2432436293159,1019.0,27583.0,28263.0,1019.0,54.0
2020-06-06,FL,105,1.3615419004057976,1.357706163420623,1.2547348689065958,1.446211979646174,2886.1840851648108,1610.0227192301334,1018.3567985913943,1244.0,39291.0,35848.0,1244.0,28.0
2020-06-07,FL,106,1.347860853491325,1.3456327542708966,1.2460432071249683,1.4284833364857656,3077.4762460270313,1690.0008050176368,1063.9613517340856,1392.0,42081.0,50715.0,1392.0,13.0
2020-06-08,FL,107,1.332046723080085,1.3304163959145174,1.2370599687968962,1.4167019465079835,3276.9210108419084,1778.77962311151,1806.7996138286426,1029.0,18318.0,24940.0,1029.0,12.0
2020-06-09,FL,108,1.3133382995661145,1.3065893061768328,1.2271372257147042,1.4083249157516202,3482.555878732533,1876.9857256855921,1558.87231885983,1158.0,23893.0,29175.0,1158.0,53.0
2020-06-10,FL,109,1.2894113203626734,1.284113463631539,1.193693835601498,1.370797844750094,3692.112317778448,1985.2307534636066,1937.0571006176285,1242.0,20623.0,21339.0,1242.0,38.0
2020-06-11,FL,110,1.2679570461575516,1.2660141476926432,1.168743364950469,1.3381245783497615,3903.125592132638,2103.989928981077,1930.7308049055703,1669.0,27804.0,27796.0,1669.0,49.0
2020-06-12,FL,111,1.2469656374696496,1.2462183689110495,1.1649110057795062,1.3366535212728183,4111.868902455667,2233.476505827361,1819.6272035382306,1634.0,28883.0,30492.0,1634.0,29.0
2020-06-13,FL,112,1.2248775391112905,1.2212081488248892,1.1398648987878504,1.3091813425976742,4315.94256156301,2373.7040674811506,2314.535678400552,2476.0,34408.0,35007.0,2476.0,49.0
2020-06-14,FL,113,1.2028888580908923,1.2025026574854678,1.1142195587920871,1.2787566812950102,4514.400134391203,2524.547162714197,1774.5130924517227,2133.0,38662.0,45792.0,2133.0,6.0
2020-06-15,FL,114,1.1777940889297476,1.1765232511004196,1.1091214324532443,1.2717570424332003,4705.338432340177,2685.675450933901,2676.041454432914,1760.0,21154.0,30907.0,1760.0,8.0
2020-06-16,FL,115,1.1566881262440156,1.1567714573448025,1.0742602344212036,1.2376441517908108,4886.252377926261,2856.506261410932,2883.5902608524652,2691.0,30016.0,34413.0,2691.0,55.0
2020-06-17,FL,116,1.1385311305692305,1.1370308413721348,1.058013940539778,1.220043388888309,5053.803883657487,3036.175481369766,3078.5383969194513,2427.0,25357.0,22825.0,2427.0,25.0
2020-06-18,FL,117,1.1193017444371227,1.1188076588539781,1.0423145798020956,1.193402013614685,5206.639609964889,3223.4615223411406,3430.7454508007013,2694.0,25257.0,29092.0,2694.0,44.0
2020-06-19,FL,118,1.1027082042245009,1.1029355072127938,1.0150395396982896,1.1663856063698248,5345.84030562044,3416.865944304945,5033.299029638411,3313.0,21171.0,31521.0,3313.0,43.0
2020-06-20,FL,119,1.0860145482628851,1.0827106966440754,0.9949870130237842,1.1462225781285555,5471.106714282088,3614.764875211036,4531.475857976339,4002.0,28406.0,30974.0,4002.0,40.0
2020-06-21,FL,120,1.0693518714997154,1.0676371863891925,0.99056076359071,1.135916054796518,5581.8156122327755,3815.442598836229,3793.931898023689,4617.0,39142.0,37092.0,4617.0,17.0
2020-06-22,FL,121,1.0589203244107506,1.0573841053865782,0.993621321359757,1.1457248485712828,5677.559410245566,4017.075964548497,4933.0265313185855,2751.0,17937.0,33994.0,2751.0,12.0
2020-06-23,FL,122,1.0457727418612008,1.0465509643804247,0.9780670673214358,1.1250670906475102,5757.736211931668,4217.669954386125,5164.001002076798,3798.0,23656.0,33677.0,3798.0,67.0
2020-06-24,FL,123,1.0351349771825653,1.0357985496804385,0.9587523496631206,1.1119748349187186,5824.706467148042,4415.153566836596,6361.905415023771,5471.0,27660.0,32598.0,5471.0,44.0
2020-06-25,FL,124,1.025867688649574,1.0251218889639762,0.955956120998549,1.104062459464792,5879.6020424065955,4607.633039217574,3061.883514838093,4991.0,52429.0,53065.0,4991.0,46.0
2020-06-26,FL,125,1.0163123159943646,1.017477604723635,0.9569534863903084,1.097659833317043,5922.366682419101,4793.44371629093,5882.863734120963,8814.0,48190.0,65014.0,8814.0,41.0
2020-06-27,FL,126,1.007190368959277,1.009114094881939,0.9349480929648668,1.0769632470324366,5954.3043530272425,4971.098382722703,5062.961016006073,9534.0,60568.0,71204.0,9534.0,25.0
2020-06-28,FL,127,1.0029397140192216,1.0008843709764028,0.9348408879506782,1.078777556284149,5975.9588143003675,5139.273668099403,5148.390991576124,8354.0,52191.0,64790.0,8354.0,29.0
